date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:20,102.9,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:21,106.4,44.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:22,107.6,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:23,104.7,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:24,102.0,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:25,96.0,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:26,94.4,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:27,93.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:28,93.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:29,100.0,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:30,108.3,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:31,107.9,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:32,106.5,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:33,106.4,52.0
2026-08-17,24017658584,walking,2026-08-17 23:22,84.1,19.0
2026-08-17,24017658584,walking,2026-08-17 23:23,83.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:24,82.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:25,81.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:26,82.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:27,82.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:28,83.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:29,81.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:30,82.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:31,85.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:32,85.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:33,85.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:34,85.3,60.0
2026-08-17,24017658584,walking,2026-08-17 23:35,82.5,60.0
2026-08-17,24017658584,walking,2026-08-17 23:36,84.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:37,82.6,60.0
2026-08-17,24017658584,walking,2026-08-17 23:38,85.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:39,83.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:40,84.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:41,85.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:42,87.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:43,87.3,60.0
2026-08-17,24017658584,walking,2026-08-17 23:44,86.3,60.0
2026-08-17,24017658584,walking,2026-08-17 23:45,84.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:46,86.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:47,86.5,60.0
2026-08-17,24017658584,walking,2026-08-17 23:48,87.6,60.0
2026-08-17,24017658584,walking,2026-08-17 23:49,86.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:50,87.0,60.0
2026-08-17,24017658584,walking,2026-08-17 23:51,87.8,60.0
2026-08-17,24017658584,walking,2026-08-17 23:52,87.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:53,87.5,60.0
2026-08-17,24017658584,walking,2026-08-17 23:54,84.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:55,85.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:56,85.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:57,85.0,60.0
2026-08-17,24017658584,walking,2026-08-17 23:58,85.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:59,85.1,60.0
2026-08-18,24017658584,walking,2026-08-18 00:00,85.1,60.0
2026-08-18,24017658584,walking,2026-08-18 00:01,84.0,60.0
2026-08-18,24017658584,walking,2026-08-18 00:02,84.7,60.0
2026-08-18,24017658584,walking,2026-08-18 00:03,84.9,60.0
2026-08-18,24017658584,walking,2026-08-18 00:04,82.1,60.0
2026-08-18,24017658584,walking,2026-08-18 00:05,84.0,60.0
2026-08-18,24017658584,walking,2026-08-18 00:06,82.7,60.0
2026-08-18,24017658584,walking,2026-08-18 00:07,84.2,60.0
2026-08-18,24017658584,walking,2026-08-18 00:08,85.5,60.0
2026-08-18,24017658584,walking,2026-08-18 00:09,84.4,60.0
2026-08-18,24017658584,walking,2026-08-18 00:10,86.3,60.0
2026-08-18,24017658584,walking,2026-08-18 00:11,86.8,60.0
2026-08-18,24017658584,walking,2026-08-18 00:12,85.8,60.0
2026-08-18,24017658584,walking,2026-08-18 00:13,86.4,60.0
2026-08-18,24017658584,walking,2026-08-18 00:14,86.0,60.0
2026-08-18,24017658584,walking,2026-08-18 00:15,85.9,60.0
2026-08-18,24017658584,walking,2026-08-18 00:16,84.8,60.0
2026-08-18,24017658584,walking,2026-08-18 00:17,84.0,9.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:06,77.6,44.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:07,78.5,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:08,78.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:09,79.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:10,80.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:11,93.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:12,113.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:13,117.9,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:14,119.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:15,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:16,125.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:17,121.6,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:18,120.7,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:19,121.7,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:20,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:21,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:22,119.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:23,118.6,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:24,119.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:25,119.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:26,113.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:27,96.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:28,94.1,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:29,92.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:30,92.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:31,96.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:32,114.6,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:33,126.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:34,128.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:35,129.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:36,128.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:37,127.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:38,122.1,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:39,121.9,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:40,123.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:41,124.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:42,120.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:43,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:44,119.5,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:45,121.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:46,116.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:47,100.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:48,98.5,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:49,94.1,17.0
2026-08-19,24042101553,walking,2026-08-19 16:35,67.8,13.0
2026-08-19,24042101553,walking,2026-08-19 16:36,67.9,60.0
2026-08-19,24042101553,walking,2026-08-19 16:37,67.4,60.0
2026-08-19,24042101553,walking,2026-08-19 16:38,68.0,60.0
2026-08-19,24042101553,walking,2026-08-19 16:39,70.4,60.0
2026-08-19,24042101553,walking,2026-08-19 16:40,84.7,60.0
2026-08-19,24042101553,walking,2026-08-19 16:41,75.1,60.0
2026-08-19,24042101553,walking,2026-08-19 16:42,77.0,60.0
2026-08-19,24042101553,walking,2026-08-19 16:43,70.9,60.0
2026-08-19,24042101553,walking,2026-08-19 16:44,79.4,60.0
2026-08-19,24042101553,walking,2026-08-19 16:45,84.0,60.0
2026-08-19,24042101553,walking,2026-08-19 16:46,88.7,60.0
2026-08-19,24042101553,walking,2026-08-19 16:47,103.3,60.0
2026-08-19,24042101553,walking,2026-08-19 16:48,111.5,60.0
2026-08-19,24042101553,walking,2026-08-19 16:49,115.3,60.0
2026-08-19,24042101553,walking,2026-08-19 16:50,124.8,60.0
2026-08-19,24042101553,walking,2026-08-19 16:51,126.3,60.0
2026-08-19,24042101553,walking,2026-08-19 16:52,127.9,60.0
2026-08-19,24042101553,walking,2026-08-19 16:53,126.8,60.0
2026-08-19,24042101553,walking,2026-08-19 16:54,127.2,60.0
2026-08-19,24042101553,walking,2026-08-19 16:55,129.9,60.0
2026-08-19,24042101553,walking,2026-08-19 16:56,135.7,60.0
2026-08-19,24042101553,walking,2026-08-19 16:57,134.3,60.0
2026-08-19,24042101553,walking,2026-08-19 16:58,132.4,60.0
2026-08-19,24042101553,walking,2026-08-19 16:59,142.8,60.0
2026-08-19,24042101553,walking,2026-08-19 17:00,135.5,60.0
2026-08-19,24042101553,walking,2026-08-19 17:01,145.1,60.0
2026-08-19,24042101553,walking,2026-08-19 17:02,128.8,60.0
2026-08-19,24042101553,walking,2026-08-19 17:03,129.7,60.0
2026-08-19,24042101553,walking,2026-08-19 17:04,132.5,60.0
2026-08-19,24042101553,walking,2026-08-19 17:05,122.5,60.0
2026-08-19,24042101553,walking,2026-08-19 17:06,121.4,60.0
2026-08-19,24042101553,walking,2026-08-19 17:07,125.8,60.0
2026-08-19,24042101553,walking,2026-08-19 17:08,127.3,60.0
2026-08-19,24042101553,walking,2026-08-19 17:09,132.2,60.0
2026-08-19,24042101553,walking,2026-08-19 17:10,136.3,60.0
2026-08-19,24042101553,walking,2026-08-19 17:11,134.0,60.0
2026-08-19,24042101553,walking,2026-08-19 17:12,138.1,60.0
2026-08-19,24042101553,walking,2026-08-19 17:13,126.8,60.0
2026-08-19,24042101553,walking,2026-08-19 17:14,134.7,60.0
2026-08-19,24042101553,walking,2026-08-19 17:15,143.9,60.0
2026-08-19,24042101553,walking,2026-08-19 17:16,154.0,60.0
2026-08-19,24042101553,walking,2026-08-19 17:17,151.7,60.0
2026-08-19,24042101553,walking,2026-08-19 17:18,130.0,10.0
2026-08-20,24055433932,walking,2026-08-20 19:47,76.5,46.0
2026-08-20,24055433932,walking,2026-08-20 19:48,73.7,60.0
2026-08-20,24055433932,walking,2026-08-20 19:49,76.8,60.0
2026-08-20,24055433932,walking,2026-08-20 19:50,80.0,60.0
2026-08-20,24055433932,walking,2026-08-20 19:51,75.2,60.0
2026-08-20,24055433932,walking,2026-08-20 19:52,75.1,60.0
2026-08-20,24055433932,walking,2026-08-20 19:53,77.4,60.0
2026-08-20,24055433932,walking,2026-08-20 19:54,75.0,60.0
2026-08-20,24055433932,walking,2026-08-20 19:55,80.0,60.0
2026-08-20,24055433932,walking,2026-08-20 19:56,83.8,60.0
2026-08-20,24055433932,walking,2026-08-20 19:57,84.4,60.0
2026-08-20,24055433932,walking,2026-08-20 19:58,84.6,60.0
2026-08-20,24055433932,walking,2026-08-20 19:59,81.1,60.0
2026-08-20,24055433932,walking,2026-08-20 20:00,88.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:01,89.0,60.0
2026-08-20,24055433932,walking,2026-08-20 20:02,86.2,60.0
2026-08-20,24055433932,walking,2026-08-20 20:03,83.3,60.0
2026-08-20,24055433932,walking,2026-08-20 20:04,85.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:05,86.8,60.0
2026-08-20,24055433932,walking,2026-08-20 20:06,82.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:07,83.2,60.0
2026-08-20,24055433932,walking,2026-08-20 20:08,85.6,60.0
2026-08-20,24055433932,walking,2026-08-20 20:09,88.8,60.0
2026-08-20,24055433932,walking,2026-08-20 20:10,88.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:11,92.3,60.0
2026-08-20,24055433932,walking,2026-08-20 20:12,97.2,60.0
2026-08-20,24055433932,walking,2026-08-20 20:13,91.0,60.0
2026-08-20,24055433932,walking,2026-08-20 20:14,95.4,60.0
2026-08-20,24055433932,walking,2026-08-20 20:15,92.2,60.0
2026-08-20,24055433932,walking,2026-08-20 20:16,89.1,60.0
2026-08-20,24055433932,walking,2026-08-20 20:17,88.6,60.0
2026-08-20,24055433932,walking,2026-08-20 20:18,92.8,60.0
2026-08-20,24055433932,walking,2026-08-20 20:19,87.8,60.0
2026-08-20,24055433932,walking,2026-08-20 20:20,89.3,60.0
2026-08-20,24055433932,walking,2026-08-20 20:21,84.7,60.0
2026-08-20,24055433932,walking,2026-08-20 20:22,84.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:23,87.6,60.0
2026-08-20,24055433932,walking,2026-08-20 20:24,85.1,60.0
2026-08-20,24055433932,walking,2026-08-20 20:25,93.8,60.0
2026-08-20,24055433932,walking,2026-08-20 20:26,84.8,60.0
2026-08-20,24055433932,walking,2026-08-20 20:27,89.4,60.0
2026-08-20,24055433932,walking,2026-08-20 20:28,85.7,60.0
2026-08-20,24055433932,walking,2026-08-20 20:29,88.0,60.0
2026-08-20,24055433932,walking,2026-08-20 20:30,100.7,60.0
2026-08-20,24055433932,walking,2026-08-20 20:31,83.4,60.0
2026-08-20,24055433932,walking,2026-08-20 20:32,85.2,60.0
2026-08-20,24055433932,walking,2026-08-20 20:33,93.3,60.0
2026-08-20,24055433932,walking,2026-08-20 20:34,93.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:35,83.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:36,83.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:37,80.6,60.0
2026-08-20,24055433932,walking,2026-08-20 20:38,79.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:39,79.0,60.0
2026-08-20,24055433932,walking,2026-08-20 20:40,87.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:41,82.2,60.0
2026-08-20,24055433932,walking,2026-08-20 20:42,78.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:43,83.4,60.0
2026-08-20,24055433932,walking,2026-08-20 20:44,88.1,60.0
2026-08-20,24055433932,walking,2026-08-20 20:45,84.5,60.0
2026-08-20,24055433932,walking,2026-08-20 20:46,80.3,60.0
2026-08-20,24055433932,walking,2026-08-20 20:47,84.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:48,96.9,60.0
2026-08-20,24055433932,walking,2026-08-20 20:49,89.3,60.0
2026-08-20,24055433932,walking,2026-08-20 20:50,92.5,2.0
2026-08-21,24065482935,running,2026-08-21 16:53,80.9,49.0
2026-08-21,24065482935,running,2026-08-21 16:54,90.0,60.0
2026-08-21,24065482935,running,2026-08-21 16:55,96.5,60.0
2026-08-21,24065482935,running,2026-08-21 16:56,112.1,60.0
2026-08-21,24065482935,running,2026-08-21 16:57,107.6,60.0
2026-08-21,24065482935,running,2026-08-21 16:58,107.9,60.0
2026-08-21,24065482935,running,2026-08-21 16:59,117.8,60.0
2026-08-21,24065482935,running,2026-08-21 17:00,120.8,60.0
2026-08-21,24065482935,running,2026-08-21 17:01,123.7,60.0
2026-08-21,24065482935,running,2026-08-21 17:02,121.1,60.0
2026-08-21,24065482935,running,2026-08-21 17:03,129.8,60.0
2026-08-21,24065482935,running,2026-08-21 17:04,126.8,60.0
2026-08-21,24065482935,running,2026-08-21 17:05,125.6,60.0
2026-08-21,24065482935,running,2026-08-21 17:06,125.4,60.0
2026-08-21,24065482935,running,2026-08-21 17:07,122.6,60.0
2026-08-21,24065482935,running,2026-08-21 17:08,128.1,60.0
2026-08-21,24065482935,running,2026-08-21 17:09,127.4,60.0
2026-08-21,24065482935,running,2026-08-21 17:10,126.0,60.0
2026-08-21,24065482935,running,2026-08-21 17:11,128.4,60.0
2026-08-21,24065482935,running,2026-08-21 17:12,126.5,60.0
2026-08-21,24065482935,running,2026-08-21 17:13,132.6,60.0
2026-08-21,24065482935,running,2026-08-21 17:14,131.9,60.0
2026-08-21,24065482935,running,2026-08-21 17:15,123.7,60.0
2026-08-21,24065482935,running,2026-08-21 17:16,140.9,60.0
2026-08-21,24065482935,running,2026-08-21 17:17,143.5,60.0
2026-08-21,24065482935,running,2026-08-21 17:18,136.5,60.0
2026-08-21,24065482935,running,2026-08-21 17:19,127.0,60.0
2026-08-21,24065482935,running,2026-08-21 17:20,131.6,60.0
2026-08-21,24065482935,running,2026-08-21 17:21,131.6,60.0
2026-08-21,24065482935,running,2026-08-21 17:22,134.2,60.0
2026-08-21,24065482935,running,2026-08-21 17:23,136.8,60.0
2026-08-21,24065482935,running,2026-08-21 17:24,147.4,60.0
2026-08-21,24065482935,running,2026-08-21 17:25,148.3,60.0
2026-08-21,24065482935,running,2026-08-21 17:26,125.1,38.0
2026-08-22,24078932823,walking,2026-08-22 20:59,86.8,34.0
2026-08-22,24078932823,walking,2026-08-22 21:00,86.8,60.0
2026-08-22,24078932823,walking,2026-08-22 21:01,86.3,60.0
2026-08-22,24078932823,walking,2026-08-22 21:02,101.9,60.0
2026-08-22,24078932823,walking,2026-08-22 21:03,105.4,60.0
2026-08-22,24078932823,walking,2026-08-22 21:04,100.0,60.0
2026-08-22,24078932823,walking,2026-08-22 21:05,102.6,60.0
2026-08-22,24078932823,walking,2026-08-22 21:06,112.4,60.0
2026-08-22,24078932823,walking,2026-08-22 21:07,111.8,54.0
2026-08-24,24102789581,cycling,2026-08-24 16:26,79.7,36.0
2026-08-24,24102789581,cycling,2026-08-24 16:27,97.1,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:28,89.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:29,91.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:30,105.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:31,112.1,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:32,105.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:33,108.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:34,103.2,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:35,104.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:36,113.2,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:37,127.0,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:38,123.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:39,110.5,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:40,101.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:41,92.1,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:42,83.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:43,88.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:44,108.9,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:45,107.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:46,114.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:47,114.5,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:48,98.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:49,95.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:50,103.1,50.0
2026-08-24,24102789581,cycling,2026-08-24 16:53,101.5,23.0
2026-08-24,24102789581,cycling,2026-08-24 16:54,99.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:55,105.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:56,107.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:57,118.5,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:58,110.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 16:59,109.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:00,96.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:01,98.0,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:02,96.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:03,99.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:04,108.9,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:05,98.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:06,89.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:07,90.3,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:08,83.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:09,86.2,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:10,90.5,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:11,89.6,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:12,88.2,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:13,98.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:14,110.5,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:15,99.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:16,106.0,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:17,102.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:18,105.4,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:19,108.2,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:20,99.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:21,115.9,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:22,114.9,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:23,103.0,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:24,116.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:25,112.1,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:26,111.5,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:27,111.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:28,100.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:29,101.7,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:30,108.8,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:31,107.9,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:32,117.2,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:33,118.0,60.0
2026-08-24,24102789581,cycling,2026-08-24 17:34,106.0,60.0
